,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,0.8060076543254827,0.9637793851717902,0.8621135209967697,0.5,0.8739934574735783,0.8037859170748448,0.75,0.8079756398511598,0.8445945945945946,0.9285714285714286,0.7619047619047621,0.0,0.75,0.7611940298507462,0.6666666666666666,0.8081375770532335,1,1121,28,33,5,16,798,2,89,0.8019246190858059,0.9285714285714286,0.8,0.0,0.75,0.8298816568047337,1.0,0.8125826560785652,0.8920606601248885,0.9285714285714286,0.7272727272727273,0.0,0.75,0.7030075187969925,0.5,0.8107838242636046,12,34275.390666007996,2003,,,
0,0.8031099742900429,0.9461754068716094,0.8782802645746808,0.5,1.0,0.8015911147162512,0.9997501249375312,0.8067556920099608,0.8348504551365409,0.925925925925926,0.8333333333333334,0.0,1.0,0.7597911227154047,0.8,0.8053952082181135,4,1121,28,33,5,16,798,2,89,0.811973018549747,0.9615384615384616,0.925925925925926,0.0,1.0,0.7929155313351499,0.6666666666666666,0.8076786388475695,0.8590544157002676,0.8928571428571429,0.7575757575757576,0.0,1.0,0.7293233082706767,1.0,0.8052920619071393,17,31772.38705778122,2003,,,
0,0.8138725030131041,0.9477695329550416,0.9386329043863292,0.5,0.90625,0.8184671878701729,0.75,0.819584877294677,0.8459552495697074,0.912280701754386,0.8923076923076922,0.0,0.8965517241379308,0.7806494367130551,0.6666666666666666,0.8197876948010134,1,1121,29,33,5,16,798,2,85,0.8171238570241064,0.9285714285714286,0.90625,0.0,1.0,0.8284106891701828,1.0,0.8243025923704593,0.8768956289027654,0.8965517241379308,0.8787878787878788,0.0,0.8125,0.7380952380952381,0.5,0.8188622754491018,3,37314.06504702568,2004,,,
0,0.8204195726218474,0.981889435956846,0.923988359201774,0.5,1.0,0.8111486071399565,0.5,0.8212306836953356,0.8549553381539771,0.9642857142857144,0.9032258064516128,0.0,1.0,0.7711006076975018,0.0,0.822749011111352,1,1121,28,33,4,15,799,1,79,0.8170731707317073,0.9642857142857144,0.9655172413793104,0.0,1.0,0.8372434017595308,0.0,0.8289648032791735,0.8965209634255129,0.9642857142857144,0.8484848484848485,0.0,1.0,0.7146433041301627,0.0,0.8225887056471765,8,35477.71418952942,2001,,,
0,0.8150779491100633,0.9818896925858952,0.8633825565297647,0.5,0.9369967287367892,0.8101966534593746,0.75,0.8163833219324202,0.8503401360544217,0.9642857142857144,0.8275862068965517,0.0,0.875,0.7690179806362379,0.6666666666666666,0.8170500844860931,4,1121,28,33,5,16,798,2,80,0.8123476848090982,0.9642857142857144,0.96,0.0,0.875,0.8580246913580247,1.0,0.8337620860582641,0.8920606601248885,0.9642857142857144,0.7272727272727273,0.0,0.875,0.6967418546365914,0.5,0.8097853220169745,15,26814.825198411938,2003,,,
0,0.8224011282597341,0.9652640768223484,0.8936857156035238,0.5,0.937248490945674,0.8186026101091094,1.0,0.8243290483803571,0.8504347826086955,0.9473684210526316,0.8666666666666665,0.0,0.9032258064516128,0.7810650887573963,1.0,0.8228212047581136,4,1121,29,33,5,16,799,1,88,0.8295165394402035,0.9642857142857144,0.9629629629629628,0.0,0.9333333333333332,0.8227146814404432,1.0,0.8297966407229437,0.872435325602141,0.9310344827586208,0.7878787878787878,0.0,0.875,0.7434292866082604,1.0,0.8183632734530938,12,38208.023940563195,2004,,,
0,0.8182375834663332,0.9642857142857144,0.9234810029226274,0.5,0.875,0.8100515812352458,1.0,0.818592294552138,0.8527659574468085,0.962962962962963,0.875,0.0,0.8571428571428571,0.7695417789757412,1.0,0.8195692594097665,4,1121,28,33,5,16,798,2,88,0.8152969894222946,1.0,0.9032258064516128,0.0,1.0,0.8323615160349854,1.0,0.8257508070650094,0.8938447814451382,0.9285714285714286,0.8484848484848485,0.0,0.75,0.7155388471177945,1.0,0.8192710933599601,5,34523.18077683449,2003,,,
0,0.8100644896066327,0.9821428571428572,0.9386321313695616,0.5,0.9684982376636456,0.8179678848283499,0.9997501249375312,0.8183272963060991,0.8468392023759016,0.9818181818181818,0.8923076923076922,0.0,0.9375,0.7801324503311258,0.6666666666666666,0.8214066787369398,5,1121,28,33,5,16,798,1,80,0.8074433656957929,1.0,0.90625,0.0,0.9375,0.827247191011236,0.5,0.8185282324535216,0.8902765388046388,0.9642857142857144,0.8787878787878788,0.0,0.9375,0.7380952380952381,1.0,0.8286713286713286,15,36922.35392093658,2002,,,
0,0.8242432689968372,0.8926037216711317,0.9540373244641538,0.5,0.9375,0.8252332827080169,1.0,0.8280804598003801,0.8529284164859002,0.8627450980392156,0.923076923076923,0.0,0.9333333333333332,0.7894736842105263,1.0,0.8279282805700471,5,1121,28,33,4,16,798,1,80,0.8302364864864865,0.9565217391304348,0.9375,0.0,1.0,0.8310249307479224,1.0,0.8338696175831312,0.8768956289027654,0.7857142857142857,0.9090909090909092,0.0,0.875,0.7518796992481203,1.0,0.8245877061469266,1,35329.076437234886,2001,,,
0,0.8033036552261319,0.9637796414112204,0.8482311701489784,0.5,0.8747484909456741,0.7948296366308507,0.75,0.8026675207615294,0.8368489022815326,0.9285714285714286,0.8070175438596493,0.0,0.8275862068965517,0.75,0.6666666666666666,0.8006805943356511,4,1121,28,33,5,16,799,2,95,0.8086522462562395,0.9285714285714286,0.9583333333333334,0.0,0.9230769230769232,0.8098693759071117,1.0,0.8123647855150985,0.8670829616413916,0.9285714285714286,0.696969696969697,0.0,0.75,0.6983729662077597,0.5,0.7944111776447106,18,35515.12355875969,2004,,,
0,0.8270521192262869,0.9818895643363729,0.8785339427797528,0.5,0.9333333333333332,0.8224922772046395,0.49975,0.8279012441434166,0.8614993646759848,0.9642857142857144,0.8474576271186441,0.0,0.9285714285714286,0.7855684138869979,0.0,0.8299295980055394,2,1121,28,33,5,15,798,2,90,0.8201612903225807,0.9642857142857144,0.9615384615384616,0.0,1.0,0.8599105812220567,0.0,0.8388312784703214,0.9072256913470116,0.9642857142857144,0.7575757575757576,0.0,0.8666666666666667,0.7230576441102757,0.0,0.8286713286713286,9,33839.98283171654,2002,,,
0,0.8191050839357191,0.9818895643363729,0.8782800067716269,0.5,0.9367447129909364,0.8154106195721863,0.5,0.8208684000715698,0.8536170212765958,0.9642857142857144,0.8333333333333334,0.0,0.8484848484848485,0.7763426240652618,0.0,0.8214294967187314,3,1121,28,33,5,16,798,1,91,0.8161106590724166,0.9642857142857144,0.925925925925926,0.0,0.8235294117647058,0.8484398216939079,0.0,0.8304930333045497,0.8947368421052632,0.9642857142857144,0.7575757575757576,0.0,0.875,0.7155388471177945,0.0,0.8191808191808192,3,37072.84254670143,2002,,,
0,0.8118382706132614,0.9650111685048164,0.8926716454606921,0.5,0.9059986173956762,0.8148841732098788,0.5,0.8162606592605149,0.8453961456102783,0.9310344827586208,0.8125,0.0,0.8666666666666666,0.7761589403973509,0.0,0.8157203188395371,2,1121,29,33,5,16,799,2,89,0.8130148270181219,0.9310344827586208,0.8387096774193549,0.0,0.9285714285714286,0.8241912798874824,0.0,0.8176823022091743,0.8804638715432649,0.9310344827586208,0.7878787878787878,0.0,0.8125,0.7334167709637046,0.0,0.8174563591022443,15,38975.48657083511,2005,,,
0,0.8266845618827847,0.9997467071935158,0.9391400033858136,0.5,0.9997483643683944,0.8179460278603485,0.74975,0.8278794093315864,0.8562796719896418,0.9824561403508772,0.9206349206349208,0.0,0.967741935483871,0.7799331103678929,0.5,0.8270139798786225,5,1121,28,33,5,15,798,2,89,0.8294314381270903,0.9655172413793104,0.9666666666666668,0.0,0.9375,0.836441893830703,0.5,0.8348003277602347,0.8849241748438894,1.0,0.8787878787878788,0.0,1.0,0.7305764411027569,0.5,0.8231768231768232,14,38206.06024813652,2002,,,
0,0.8148276259656404,0.9818896925858952,0.8628749423165667,0.5,0.899748490945674,0.8118682406163851,1.0,0.8168090388482333,0.8477048477048477,0.9642857142857144,0.7999999999999999,0.0,0.8571428571428571,0.7722110888443554,1.0,0.8165406575740974,1,1121,28,33,5,15,799,2,98,0.8165289256198347,0.9642857142857144,0.8888888888888888,0.0,0.9230769230769232,0.8280802292263609,1.0,0.8233372520974459,0.8813559322033898,0.9642857142857144,0.7272727272727273,0.0,0.8,0.7234042553191491,1.0,0.8142785821268098,1,17852.380955457687,2003,,,
0,0.8162117359581358,0.9107142857142856,0.9237348100292264,0.5,0.90625,0.8215164467184558,0.75,0.8212814424470107,0.851063829787234,0.9019607843137256,0.8888888888888891,0.0,0.8965517241379308,0.7844190732034924,0.6666666666666666,0.8239018321625232,3,1121,28,33,5,16,798,2,81,0.8136696501220505,1.0,0.9333333333333332,0.0,1.0,0.8451519536903039,1.0,0.8304318206848132,0.8920606601248885,0.8214285714285714,0.8484848484848485,0.0,0.8125,0.7318295739348369,0.5,0.8232651023464803,17,34060.071667432785,2003,,,
0,0.8139572560173592,0.9821428571428572,0.9085830370746572,0.5,0.96875,0.8143906277321211,0.4997501249375312,0.8183380595774694,0.8513513513513514,0.9818181818181818,0.8709677419354839,0.0,0.967741935483871,0.775235531628533,0.0,0.8215382290943837,2,1121,28,33,5,16,798,1,92,0.8083400160384924,1.0,0.9310344827586208,0.0,1.0,0.8372093023255814,0.0,0.8236595000829162,0.8991971454058876,0.9642857142857144,0.8181818181818182,0.0,0.9375,0.7218045112781954,0.0,0.8256743256743256,19,37786.2678937912,2002,,,
0,0.8023013546780592,0.9640325497287524,0.9237348100292264,0.5,0.875,0.8025158108765524,0.75,0.8065731960099046,0.8347750865051904,0.9454545454545454,0.8888888888888891,0.0,0.8571428571428571,0.7605820105820106,0.6666666666666666,0.8059618462711057,5,1121,28,33,4,16,799,2,87,0.8102434928631402,0.9629629629629628,0.9333333333333332,0.0,1.0,0.8064516129032258,1.0,0.8129809072252723,0.8608385370205174,0.9285714285714286,0.8484848484848485,0.0,0.75,0.7196495619524406,0.5,0.8022965551672492,11,30764.20638942718,2003,,,
0,0.8024480086414583,0.9811301989150091,0.9257087802109164,0.5,1.0,0.7989600557410121,1.0,0.8065701878508206,0.8436058700209644,0.9152542372881356,0.8787878787878787,0.0,1.0,0.7543014452856159,1.0,0.8088470495028848,5,1121,28,34,5,16,798,1,81,0.7958860759493671,0.8709677419354839,0.90625,0.0,1.0,0.8366412213740458,1.0,0.8147916038791426,0.8974130240856378,0.9642857142857144,0.8529411764705882,0.0,1.0,0.6867167919799498,1.0,0.8122815776335497,6,29299.91908621788,2003,,,
0,0.8027879168716656,0.9640326778484674,0.9264705882352942,0.5,0.936996981891348,0.8048151475651618,1.0,0.8083619882274052,0.8384615384615385,0.9454545454545454,0.9206349206349206,0.0,0.875,0.7628032345013477,1.0,0.8094658101578225,2,1121,28,34,5,16,799,1,98,0.8047579983593109,0.9629629629629628,1.0,0.0,0.875,0.8262773722627738,1.0,0.8175111275258018,0.8751115075825157,0.9285714285714286,0.8529411764705882,0.0,0.875,0.7083854818523154,1.0,0.8068862275449101,14,39579.03500008583,2004,,,
0,0.7955817235662624,0.9635266049739734,0.911510898775754,0.5,0.9682469818913482,0.7950909612339306,0.75,0.8002952926099627,0.8326216908625108,0.912280701754386,0.8888888888888891,0.0,0.9090909090909092,0.75,0.6666666666666666,0.8001565794446145,1,1121,28,34,5,16,798,2,86,0.7985257985257985,0.8965517241379308,0.9655172413793104,0.0,0.8823529411764706,0.8137829912023461,1.0,0.8076821001339693,0.8697591436217663,0.9285714285714286,0.8235294117647058,0.0,0.9375,0.6954887218045113,0.5,0.7984031936127745,15,35423.04471230507,2004,,,
0,0.8090323414925398,0.9650109122653862,0.9239887459065542,0.5,0.937248490945674,0.8098146542098785,0.5,0.8135928565132602,0.8453695836873407,0.9310344827586208,0.9032258064516128,0.0,0.9032258064516128,0.7693342299932749,0.0,0.8151773540889544,3,1121,29,33,5,16,799,1,95,0.8069748580697486,0.9310344827586208,0.9655172413793104,0.0,0.9333333333333332,0.8313953488372093,0.0,0.8197101306965913,0.8876003568242641,0.9310344827586208,0.8484848484848485,0.0,0.875,0.7158948685857321,0.0,0.8163672654690619,8,38804.506620168686,2004,,,
0,0.811944996350661,0.9283180073854176,0.8631282335550629,0.5,0.9375,0.8220879505496909,0.5,0.8186869871873328,0.8456260720411664,0.9056603773584904,0.8135593220338984,0.0,0.9333333333333332,0.7853820598006643,0.0,0.8205002458798438,2,1121,28,33,4,16,798,1,93,0.8142031379025598,0.96,0.9230769230769232,0.0,1.0,0.8359264497878359,0.0,0.8261532048880565,0.8795718108831401,0.8571428571428571,0.7272727272727273,0.0,0.875,0.7406015037593985,0.0,0.8190904547726137,5,35467.449560403824,2001,,,
0,0.8158183314921714,0.9652638201932991,0.9222109361774168,0.5,0.8666666666666667,0.8113306522119251,0.74975,0.8176320288448056,0.8454861111111109,0.9473684210526316,0.8115942028985507,0.0,0.8461538461538459,0.7720444154147615,0.5,0.8150998874400706,2,1121,29,33,4,15,798,2,88,0.8233305156382079,0.9642857142857144,0.7777777777777778,0.0,1.0,0.8062755798090041,0.5,0.8171790075419423,0.8688670829616414,0.9310344827586208,0.8484848484848485,0.0,0.7333333333333333,0.7406015037593985,0.5,0.8151848151848152,6,34652.74548721313,2002,,,
0,0.8184707126978059,0.9482758620689656,0.9259627162190422,0.5,0.9666666666666668,0.8158856685281669,0.9997502497502496,0.8215501323119897,0.8496337785437311,0.9454545454545454,0.8923076923076922,0.0,0.9655172413793104,0.7771043771043772,0.6666666666666666,0.8215051559265178,2,1121,29,34,5,15,798,1,95,0.8216666666666667,1.0,0.935483870967742,0.0,1.0,0.8398835516739447,0.5,0.8325620864613301,0.8795718108831401,0.8965517241379308,0.8529411764705882,0.0,0.9333333333333332,0.7230576441102757,1.0,0.8152770843734398,11,35787.057065725334,2003,,,
0,0.8259955184330514,0.9816362715298886,0.9088369730827832,0.5,0.9994964753272909,0.8096258087078159,0.5,0.8234224529630835,0.8560344827586208,0.9473684210526316,0.8852459016393442,0.0,0.9411764705882352,0.7694352159468439,0.0,0.8213897160694201,1,1121,28,33,4,16,798,2,98,0.8281901584653878,0.9310344827586208,0.9642857142857144,0.0,0.8888888888888888,0.8189533239038189,0.0,0.8261930751377818,0.8858162355040142,0.9642857142857144,0.8181818181818182,0.0,1.0,0.7255639097744361,0.0,0.8201798201798202,13,35776.07052731514,2002,,,
0,0.8007378485846004,0.9655172413793104,0.9239884882342984,0.5,0.9333333333333332,0.7981436148510811,1.0,0.804464212300815,0.8354103996562098,0.9642857142857144,0.9032258064516128,0.0,0.9285714285714286,0.7543624161073825,1.0,0.8047830044076236,1,1121,29,33,5,15,798,1,81,0.8059701492537313,1.0,0.9655172413793104,0.0,1.0,0.8121387283236994,1.0,0.8134072484921391,0.8670829616413916,0.9310344827586208,0.8484848484848485,0.0,0.8666666666666667,0.7042606516290727,1.0,0.8006993006993007,4,36895.82758021355,2002,,,
0,0.8180500019744815,0.9461752786220872,0.893685457931268,0.5,0.96875,0.8108425132598941,0.5,0.8184669858681017,0.8508997429305912,0.925925925925926,0.8666666666666665,0.0,0.967741935483871,0.7705802968960864,0.0,0.8185771656553136,3,1121,28,33,5,16,798,1,90,0.8186314921681781,0.9615384615384616,0.9629629629629628,0.0,1.0,0.8347953216374269,0.0,0.8284482637802443,0.8858162355040142,0.8928571428571429,0.7878787878787878,0.0,0.9375,0.7155388471177945,0.0,0.8141858141858141,20,32686.906816244125,2002,,,
0,0.8055156049931123,0.9107142857142856,0.893685586832795,0.5,0.9684983643683944,0.8106864672053578,1.0,0.8112323475898806,0.8421948107188431,0.9019607843137256,0.8666666666666665,0.0,0.9375,0.7704697986577181,1.0,0.8136745801824595,1,1121,28,33,5,16,798,2,88,0.8048780487804879,1.0,0.9629629629629628,0.0,0.9375,0.8294797687861272,1.0,0.8192565781088538,0.8831400535236396,0.8214285714285714,0.7878787878787878,0.0,0.9375,0.7192982456140351,1.0,0.8137793310034948,11,38718.60052204132,2003,,,
0,0.8123097291250725,1.0,0.9234810029226274,0.5,0.9059983643683944,0.8098565916866856,0.5,0.8154446397611195,0.8435609334485741,1.0,0.875,0.0,0.8666666666666666,0.7694369973190347,0.0,0.8139711417489305,3,1121,28,33,5,16,798,2,86,0.818105616093881,1.0,0.9032258064516128,0.0,0.9285714285714286,0.8270893371757925,0.0,0.8236531608475132,0.8706512042818911,1.0,0.8484848484848485,0.0,0.8125,0.7192982456140351,0.0,0.8082875686470294,2,25516.27265524864,2003,,,
0,0.8179700101559233,0.92806484295846,0.9237345522261724,0.5,0.9367447129909364,0.8149229554399358,1.0,0.8204419550526745,0.8528911564625852,0.8888888888888891,0.8888888888888891,0.0,0.8484848484848485,0.7757327880027266,1.0,0.8215282036996585,1,1121,28,33,4,16,799,1,88,0.8147847278635256,0.9230769230769232,0.9333333333333332,0.0,0.8235294117647058,0.8517964071856288,1.0,0.8315592575977615,0.8947368421052632,0.8571428571428571,0.8484848484848485,0.0,0.875,0.7121401752190237,1.0,0.8186813186813187,10,36083.157304525375,2002,,,
0,0.8254187785335654,0.9461755349913246,0.8787878787878788,0.5,0.9042379275653925,0.8100052451456438,0.75,0.8215815186767961,0.856898029134533,0.925925925925926,0.8620689655172413,0.0,0.7027027027027026,0.7693351424694708,0.6666666666666666,0.8194771695895658,1,1121,28,33,5,16,799,2,97,0.8244023083264633,0.9615384615384616,1.0,0.0,0.6190476190476191,0.84,1.0,0.8319075980348325,0.8920606601248885,0.8928571428571429,0.7575757575757576,0.0,0.8125,0.7096370463078848,0.5,0.813872255489022,7,32931.031599998474,2004,,,
0,0.8129110574973644,0.9099540221562524,0.9085827790096084,0.5,0.9997482376636456,0.8146789143667521,1.0,0.8174212473394438,0.8503803888419273,0.8518518518518519,0.8709677419354839,0.0,0.967741935483871,0.7754266211604095,1.0,0.8200660682493496,5,1121,28,33,4,15,799,1,101,0.8080321285140563,0.8846153846153846,0.9310344827586208,0.0,0.9375,0.8528528528528528,1.0,0.8284804168885316,0.8974130240856378,0.8214285714285714,0.8181818181818182,0.0,1.0,0.7108886107634543,1.0,0.8195902048975512,19,44126.04995679855,2001,,,
0,0.8030063051090195,0.9640325497287524,0.9264705882352942,0.5,0.84375,0.8053770493848208,0.5,0.8078678192102285,0.841034336583298,0.9454545454545454,0.9206349206349206,0.0,0.8148148148148148,0.7631399317406143,0.0,0.8104641279989914,4,1121,28,34,4,16,799,1,87,0.8012924071082391,0.9629629629629628,1.0,0.0,1.0,0.8393393393393394,0.0,0.8216894076202852,0.8849241748438894,0.9285714285714286,0.8529411764705882,0.0,0.6875,0.6996245306633292,0.0,0.8072890664003994,2,29841.426301717758,2003,,,
0,0.8049112895232431,0.9461754068716094,0.8633825565297647,0.5,0.8429950931051836,0.8012185081850652,0.5,0.805767149696951,0.84286319356205,0.925925925925926,0.8275862068965517,0.0,0.7333333333333334,0.7578231292517007,0.0,0.8064502867408949,3,1121,28,33,4,16,799,2,93,0.8024193548387096,0.9615384615384616,0.96,0.0,0.7857142857142857,0.8301043219076006,0.0,0.8157463581991372,0.8876003568242641,0.8928571428571429,0.7272727272727273,0.0,0.6875,0.6971214017521903,0.0,0.8047928107838243,4,36372.350046873085,2003,,,
0,0.8190087810324842,0.9461754068716094,0.8626211352099676,0.5,0.875,0.8247648638871679,1.0,0.8237920013168227,0.8538657604078165,0.925925925925926,0.7868852459016394,0.0,0.8571428571428571,0.7886944818304171,1.0,0.8262395572414535,3,1121,28,33,4,16,799,2,88,0.8150851581508516,0.9615384615384616,0.8571428571428571,0.0,1.0,0.8529839883551674,1.0,0.8329772641995379,0.8965209634255129,0.8928571428571429,0.7272727272727273,0.0,0.75,0.7334167709637046,1.0,0.8257613579630554,14,40618.72241616248,2003,,,
0,0.8057899080965365,0.9135399388913138,0.9090909090909092,0.5,0.905998490945674,0.8085698409318702,0.4997503744383425,0.810043001166766,0.8420604512558536,0.8888888888888891,0.9,0.0,0.8666666666666666,0.7677852348993288,0.0,0.8117537988956188,5,1121,29,33,5,16,799,1,95,0.8053745928338762,0.96,1.0,0.0,0.9285714285714286,0.8277858176555717,0.0,0.8183248152348902,0.8822479928635147,0.8275862068965517,0.8181818181818182,0.0,0.8125,0.7158948685857321,0.0,0.8108782435129741,20,34499.152606248856,2004,,,
0,0.8103759196214912,0.9461754068716094,0.90883710198431,0.5,0.8434983643683945,0.8153838477498866,0.7497501249375313,0.8154783375364492,0.8456947996589941,0.925925925925926,0.8852459016393442,0.0,0.7857142857142857,0.7764227642276423,0.5,0.8173220810220028,5,1121,28,33,4,16,799,2,82,0.809795918367347,0.9615384615384616,0.9642857142857144,0.0,0.9166666666666666,0.8463810930576071,0.5,0.8279834697973021,0.8849241748438894,0.8928571428571429,0.8181818181818182,0.0,0.6875,0.7171464330413017,0.5,0.8132800798801797,12,34241.59654188156,2003,,,
0,0.8133686718814793,0.9818896925858952,0.9232271958160284,0.5,0.9679950931051836,0.8169770900279746,0.7497501249375313,0.8193613727485541,0.8463519313304722,0.9642857142857144,0.8615384615384615,0.0,0.8823529411764706,0.778877887788779,0.5,0.8191979459643024,2,1121,28,33,5,16,798,2,94,0.8155500413564929,0.9642857142857144,0.875,0.0,0.8333333333333334,0.8228730822873083,0.5,0.8193173486566322,0.8795718108831401,0.9642857142857144,0.8484848484848485,0.0,0.9375,0.7393483709273183,0.5,0.8222666000998502,16,38314.036514043815,2003,,,
