,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,0.8155577465222681,0.9161602093356968,0.913081887740202,0.5,0.939874308697838,0.8175125084816701,0.5,0.8192327643764669,0.8615133591678564,0.8737864077669903,0.8775510204081632,0.0,0.9166666666666666,0.7753242201191728,0.0,0.8279762329269815,4,2335,54,52,4,25,1531,2,95,0.8224299065420559,0.9183673469387756,0.9347826086956522,0.0,0.9565217391304348,0.8366111951588502,0.0,0.8302121277614363,0.9044967880085651,0.8333333333333334,0.8269230769230769,0.0,0.88,0.7224036577400392,0.0,0.8313764676492631,17,270247.22470641136,4003,,,,
0,0.8104618048553031,0.9149677252898992,0.9223174294060372,0.5,0.9594971083731456,0.8059680182752713,0.749875,0.8120940419233145,0.8592292089249494,0.8979591836734695,0.8627450980392156,0.0,0.8846153846153846,0.7599001070281841,0.5,0.8207189737733623,1,2335,53,52,5,25,1530,2,102,0.8161849710982659,0.9777777777777776,0.88,0.0,0.8518518518518519,0.8366064414768264,0.5,0.8260065670895836,0.9070663811563168,0.8301886792452831,0.8461538461538461,0.0,0.92,0.696078431372549,0.5,0.8233383308345827,3,265452.4832315445,4002,,,,
0,0.8137587677038014,0.9720956399437412,0.9611589068825912,0.5,0.9196230208595124,0.8111540628335336,0.75,0.8170498491565585,0.8620060790273555,0.9622641509433962,0.9320388349514565,0.0,0.8571428571428572,0.7668906968517865,0.6666666666666666,0.8266943156192019,1,2335,54,52,5,25,1531,2,88,0.818076923076923,0.9807692307692308,0.9411764705882352,0.0,0.875,0.8364197530864198,1.0,0.8283081848881246,0.9109207708779444,0.9444444444444444,0.9230769230769232,0.0,0.84,0.7080339647289353,0.5,0.8321678321678322,8,235262.52103471762,4004,,,,
0,0.8047250337749848,0.962709798406001,0.8866659025897433,0.5,0.9196230208595124,0.8011214671802431,1.0,0.8069977512794779,0.8541835905767671,0.9433962264150944,0.863157894736842,0.0,0.8571428571428572,0.7534391534391536,1.0,0.8160339472614124,4,2335,54,53,5,25,1530,2,95,0.8122827346465817,0.9615384615384616,0.9761904761904762,0.0,0.875,0.8183908045977012,1.0,0.8182703018470088,0.9006423982869379,0.925925925925926,0.7735849056603774,0.0,0.84,0.6980392156862745,1.0,0.8204295704295704,15,210209.67326688766,4004,,,,
0,0.805645971654553,0.9624563773499945,0.903846153846154,0.5,0.9789152840623431,0.8067034160599995,0.999875,0.8101966489315297,0.8564496562879094,0.925925925925926,0.8936170212765957,0.0,0.9387755102040816,0.7609547559672247,0.8,0.8207331150707352,4,2334,54,52,5,24,1531,2,90,0.8108728943338438,0.925925925925926,1.0,0.0,0.92,0.8369905956112853,0.6666666666666666,0.824443595849426,0.9074550128534704,0.925925925925926,0.8076923076923077,0.0,0.9583333333333334,0.697583278902678,1.0,0.8253373313343328,12,190011.65557098392,4002,,,,
0,0.8150343266749891,0.962836380684482,0.9226973684210528,0.5,0.9580820770519264,0.8142792584471402,0.8333333333333333,0.8186149088493443,0.856610800744879,0.9523809523809524,0.8888888888888888,0.0,0.9166666666666666,0.7708618331053352,0.8,0.8247818381304581,4,2335,54,52,5,24,1531,3,95,0.8286629303442754,0.9803921568627452,0.9361702127659576,0.0,0.9166666666666666,0.8090452261306532,1.0,0.8242253274461367,0.8865096359743041,0.925925925925926,0.8461538461538461,0.0,0.9166666666666666,0.7361201828870021,0.6666666666666666,0.8279220779220781,5,209995.02676534653,4004,,,,
0,0.8165852756766749,0.9628363486302204,0.9319330062496348,0.5,0.9582076736198374,0.8154119079477212,0.5,0.8199033007971236,0.860832137733142,0.9523809523809524,0.8737864077669903,0.0,0.9361702127659574,0.7725052337752966,0.0,0.8273999760818646,5,2335,54,52,5,24,1531,2,105,0.8254716981132075,0.9803921568627452,0.8823529411764706,0.0,0.9565217391304348,0.8292134831460675,0.0,0.8290737719065361,0.8993576017130621,0.925925925925926,0.8653846153846154,0.0,0.9166666666666666,0.7230568256041803,0.0,0.8303772170871846,15,260385.74518823624,4003,,,,
0,0.8078917352964949,0.9715893108298173,0.8843623481781376,0.5,0.959874340286504,0.8073736797332784,0.8333333333333333,0.8114781356909259,0.8558044806517311,0.9272727272727272,0.8510638297872339,0.0,0.9387755102040816,0.7617699115044249,0.8,0.82018203324184,5,2335,54,52,5,25,1530,3,89,0.8159223300970874,0.9107142857142856,0.9523809523809524,0.0,0.9583333333333334,0.8308880308880309,1.0,0.8246998107695056,0.8997858672376874,0.9444444444444444,0.7692307692307693,0.0,0.92,0.7032679738562092,0.6666666666666666,0.8224275724275725,1,236500.137591362,4004,,,,
0,0.8075929834291026,0.944317830111702,0.8938511185094327,0.5,0.98,0.8025547794343018,0.7498750312421895,0.8093715100354428,0.8585838208593908,0.9320388349514565,0.8541666666666667,0.0,0.979591836734694,0.7551686615886833,0.5,0.8196834879518772,4,2335,54,52,4,25,1531,2,90,0.8115942028985508,0.979591836734694,0.9318181818181818,0.0,1.0,0.8491027732463295,0.5,0.8299778451777331,0.9113490364025696,0.8888888888888888,0.7884615384615384,0.0,0.96,0.6799477465708688,0.5,0.8201348988258806,18,271947.2835288048,4003,,,,
0,0.797142842471205,0.9346787278542152,0.8746203492786636,0.5,0.959874308697838,0.7932801656805734,0.7498750312421895,0.7992230797086608,0.8443987667009251,0.8952380952380952,0.8297872340425532,0.0,0.9387755102040816,0.7430187345351714,0.5,0.8056942253030674,2,2335,54,52,4,25,1531,2,94,0.8118577075098814,0.9215686274509804,0.9285714285714286,0.0,0.9583333333333334,0.8097072419106317,0.5,0.8139790876597928,0.8796573875802998,0.8703703703703703,0.75,0.0,0.92,0.6864794252122796,0.5,0.8031476392705471,9,204868.9638209343,4003,,,,
0,0.8105506950001863,0.9348052459754588,0.9512901655306718,0.5,0.9583333333333331,0.8132360873151852,0.75,0.8155506392573557,0.8561475409836066,0.903846153846154,0.903846153846154,0.0,0.9565217391304348,0.7696078431372549,0.6666666666666666,0.8237636320781804,3,2335,54,52,5,24,1530,2,86,0.8208251473477407,0.94,0.903846153846154,0.0,1.0,0.8288084464555053,1.0,0.8267025592538474,0.8946466809421841,0.8703703703703703,0.903846153846154,0.0,0.9166666666666666,0.7183006535947712,0.5,0.8258370814592704,3,215525.49784851074,4002,,,,
0,0.8090057718279338,0.9147145927871984,0.941928041586356,0.5,0.979874308697838,0.8057052771236545,0.6666666666666666,0.8114450513402636,0.8572590483936561,0.88,0.9108910891089108,0.0,0.96,0.7595297470609191,0.5,0.8202065270137538,2,2335,53,52,5,25,1530,3,93,0.816105303910182,0.9361702127659576,0.9387755102040816,0.0,0.96,0.8347689898198903,1.0,0.8264391173774457,0.9027837259100644,0.8301886792452831,0.8846153846153846,0.0,0.96,0.6967320261437908,0.3333333333333333,0.8216337746689982,15,262089.8145816326,4003,,,,
0,0.8084497121588661,0.9625832161275201,0.903846153846154,0.5,0.9197486805730082,0.7945451635336356,0.75,0.8067312522343056,0.8573168256545565,0.9345794392523364,0.8936170212765957,0.0,0.8749999999999999,0.7440844557699309,0.6666666666666666,0.8144784709906333,5,2335,54,52,5,25,1531,2,79,0.8148148148148148,0.9433962264150944,1.0,0.0,0.9130434782608696,0.8404605263157895,1.0,0.8284483370541966,0.9044967880085651,0.925925925925926,0.8076923076923077,0.0,0.84,0.6675375571521881,0.5,0.8111888111888111,14,261302.04089856148,4004,,,,
0,0.8086630053558866,0.9338356818724624,0.9323126569709712,0.5,0.9396229260935144,0.8070914160214256,1.0,0.8118534094151554,0.8559771521827825,0.92,0.9,0.0,0.88,0.7615033368458026,1.0,0.8204167522002801,1,2335,53,52,5,25,1531,2,100,0.8172964550058434,0.9787234042553192,0.9375,0.0,0.88,0.8237082066869301,1.0,0.8229095246819551,0.8985010706638116,0.8679245283018868,0.8653846153846154,0.0,0.88,0.7080339647289353,1.0,0.8236322757931551,1,219485.21242141727,4003,,,,
0,0.8063523055560193,0.9338356498182008,0.9420545277507304,0.5,0.9598742770932864,0.8000396598768957,1.0,0.8080635419529462,0.8529291274068005,0.92,0.92,0.0,0.9387755102040816,0.7519545131485429,1.0,0.81562951158602,3,2335,53,52,5,25,1530,2,92,0.817432273262662,0.9787234042553192,0.9583333333333334,0.0,0.9583333333333334,0.8239875389408101,1.0,0.8238553972363702,0.8916488222698072,0.8679245283018868,0.8846153846153846,0.0,0.92,0.6915032679738562,1.0,0.8138430784607696,17,222301.448577404,4002,,,,
0,0.803220972437303,0.9440646976090014,0.9133350202429148,0.5,0.94,0.8025225010122384,0.7498750624687657,0.8067321639708529,0.8486720197652873,0.9142857142857144,0.8958333333333334,0.0,0.9361702127659576,0.7554309740714786,0.5,0.8138294217480745,2,2335,54,52,5,25,1531,2,100,0.817208564631245,0.9411764705882352,0.9772727272727272,0.0,1.0,0.8148148148148148,0.5,0.8200062914898564,0.8826552462526767,0.8888888888888888,0.8269230769230769,0.0,0.88,0.7041149575440888,0.5,0.8124375624375625,19,236890.75996541977,4004,,,,
0,0.8091768983100458,0.9714449486505852,0.9050274659660856,0.5,0.9597486173956762,0.8058630271054094,1.0,0.8120537360634309,0.8563851489188088,0.9523809523809524,0.8514851485148515,0.0,0.92,0.7598591549295775,1.0,0.820286932867869,5,2335,53,53,4,25,1531,2,86,0.8176860148032723,0.9615384615384616,0.8958333333333334,0.0,0.92,0.8242933537051184,1.0,0.8230653695269504,0.8989293361884368,0.9433962264150944,0.8113207547169812,0.0,0.92,0.7047681254082299,1.0,0.8233824631526355,11,237085.23761487013,4003,,,,
0,0.8079138231830988,0.9443177980412024,0.914714496624414,0.5,0.98,0.8074314677327242,0.999875,0.8118475233272713,0.8560374669110162,0.9320388349514565,0.88,0.0,0.979591836734694,0.7619047619047619,0.8,0.8212807662394661,5,2334,54,53,4,25,1530,2,95,0.8156771439658518,0.979591836734694,0.9361702127659576,0.0,1.0,0.8275862068965517,0.6666666666666666,0.8242992664571775,0.9005998286203942,0.8888888888888888,0.8301886792452831,0.0,0.96,0.7058823529411765,1.0,0.8245877061469266,6,252479.61075615886,4002,,,,
0,0.8144444615613717,0.9531972463727338,0.9321861067305258,0.5,0.9196229260935144,0.8072171610253484,0.7498750312421895,0.8153151951495186,0.8615009151921903,0.9158878504672898,0.8910891089108911,0.0,0.8571428571428572,0.7616033755274262,0.5,0.8231528729822379,2,2335,54,52,5,25,1530,2,88,0.820294345468629,0.9245283018867924,0.9183673469387756,0.0,0.875,0.8242009132420092,0.5,0.8236246126086001,0.9070663811563168,0.9074074074074074,0.8653846153846154,0.0,0.84,0.707843137254902,0.5,0.8286285286035473,14,263642.79462599754,4003,,,,
0,0.8094973892351414,0.9254193403129574,0.9037195715676728,0.5,0.9397485541865728,0.8005528586839267,0.99975,0.8093883198936308,0.8560915780866721,0.8846153846153846,0.8842105263157894,0.0,0.8979591836734694,0.7525883612995358,0.6666666666666666,0.8163689223151934,1,2334,54,52,5,25,1530,2,95,0.8186082877247851,0.92,0.9767441860465116,0.0,0.9166666666666666,0.8292682926829268,0.5,0.8255371303587237,0.8971722365038559,0.8518518518518519,0.8076923076923077,0.0,0.88,0.6888888888888889,1.0,0.8145927036481759,15,268111.76877212524,4002,,,,
0,0.8077205901231905,0.9444444444444444,0.941928041586356,0.5,0.9597486173956762,0.8059430080159844,0.75,0.8111652145389681,0.8535684987694832,0.9411764705882352,0.9108910891089108,0.0,0.92,0.7599441730635033,0.6666666666666666,0.8189658328235486,3,2335,54,52,5,25,1530,2,94,0.8189689098780008,1.0,0.9387755102040816,0.0,0.92,0.8151197604790419,1.0,0.8211945952107614,0.891220556745182,0.8888888888888888,0.8846153846153846,0.0,0.92,0.7117647058823531,0.5,0.8213839620284786,8,232328.12251234052,4003,,,,
0,0.8167605451072526,0.9334558068199736,0.9705209347614412,0.5,0.94,0.8094858493559236,1.0,0.8179883729907674,0.862904868608678,0.8932038834951457,0.9245283018867924,0.0,0.9361702127659576,0.7646439845668187,1.0,0.8259889298928038,2,2335,53,52,5,25,1530,2,103,0.8228438228438228,0.92,0.9074074074074074,0.0,1.0,0.8251324753974262,1.0,0.8262714140138865,0.9070663811563168,0.8679245283018868,0.9423076923076924,0.0,0.88,0.7124183006535948,1.0,0.8313343328335832,5,221340.23524999613,4002,,,,
0,0.8045961609970638,0.9256728254450352,0.9323128490532994,0.5,0.9196231155778892,0.8038313021062419,0.6665417291354322,0.8078288547451828,0.8531867236815314,0.9019607843137256,0.9,0.0,0.8571428571428572,0.7570259694059054,0.4,0.8163126623566366,2,2335,54,52,5,25,1531,3,82,0.8132763975155279,0.9583333333333334,0.9375,0.0,0.875,0.83125,0.5,0.8228512205240345,0.8972162740899358,0.8518518518518519,0.8653846153846154,0.0,0.84,0.6949706074461136,0.3333333333333333,0.8169787765293384,6,229762.1583452225,4005,,,,
0,0.8110574104177065,0.934678856071261,0.9226973684210528,0.5,0.919874340286504,0.8123357340928006,1.0,0.8150486618667153,0.8566748566748567,0.8952380952380952,0.8888888888888888,0.0,0.8936170212765958,0.768424729304925,1.0,0.8231017871624937,2,2335,54,52,5,25,1531,2,95,0.82071400549235,0.9215686274509804,0.9361702127659576,0.0,0.9545454545454546,0.8258258258258259,1.0,0.8254285053630859,0.8959314775160601,0.8703703703703703,0.8461538461538461,0.0,0.84,0.7184846505551927,1.0,0.8256743256743256,11,255918.7163040638,4004,,,,
0,0.8204396653983024,0.9535770893709612,0.941928041586356,0.5,0.8798743086978381,0.8144982807788165,0.7498750312421895,0.8214786452823079,0.865019399632428,0.9423076923076924,0.9108910891089108,0.0,0.8444444444444444,0.7712878254750176,0.5,0.8294411027349203,1,2335,54,52,5,25,1530,2,85,0.8266978922716628,0.98,0.9387755102040816,0.0,0.95,0.8353658536585366,0.5,0.8331090834580329,0.9070663811563168,0.9074074074074074,0.8846153846153846,0.0,0.76,0.7163398692810458,0.5,0.8316262802897827,13,269779.4587774277,4003,,,,
0,0.8081429467695975,0.9439381153305204,0.914714688901305,0.5,0.919874340286504,0.8047719815492892,1.0,0.8105055713596909,0.8517753922378201,0.9056603773584906,0.88,0.0,0.8936170212765958,0.7584789311408017,1.0,0.8164971007567458,1,2335,54,53,5,25,1530,2,92,0.8222399362295736,0.9230769230769232,0.9361702127659576,0.0,0.9545454545454546,0.7969762419006479,1.0,0.8153423358367711,0.8835117773019272,0.8888888888888888,0.8301886792452831,0.0,0.84,0.7235294117647059,1.0,0.8204295704295704,4,181668.60662794113,4004,,,,
0,0.8081079208594051,0.9441912798874824,0.9242752014059016,0.5,0.9789154103852598,0.8055243527550189,0.7498750624687657,0.8111030005088075,0.857548125633232,0.923076923076923,0.9,0.0,0.9387755102040816,0.7593316743690012,0.5,0.8206764317941031,3,2335,54,53,5,24,1531,2,92,0.8138461538461539,0.96,0.9574468085106383,0.0,0.92,0.8330733229329174,0.5,0.8245331437293032,0.9062098501070665,0.8888888888888888,0.8490566037735849,0.0,0.9583333333333334,0.697583278902678,0.5,0.8244255744255744,20,115603.06728553773,4004,,,,
0,0.8122602560350006,0.9162868236684394,0.9132084379806475,0.5,0.9596229260935144,0.8072757017620366,0.75,0.8135689287891755,0.8588331293349654,0.8823529411764706,0.88659793814433,0.0,0.9019607843137256,0.7616320687186828,0.6666666666666666,0.8214601365688082,1,2335,54,52,5,25,1530,2,78,0.8200233735878457,0.9375,0.9555555555555556,0.0,0.8846153846153846,0.8417721518987342,1.0,0.8311504479732592,0.9014989293361884,0.8333333333333334,0.8269230769230769,0.0,0.92,0.6954248366013072,0.5,0.8196352735448413,11,271554.4478223324,4003,,,,
0,0.8201567564927471,0.9257992474359334,0.8938509262325417,0.5,0.9789152208532396,0.8113032748510169,0.75,0.8197519144610674,0.8624948538493208,0.9108910891089108,0.8541666666666667,0.0,0.9387755102040816,0.7670753064798599,0.6666666666666666,0.826048346340697,3,2335,54,52,4,24,1530,2,103,0.8303606817281015,0.9787234042553192,0.9318181818181818,0.0,0.92,0.8264150943396227,1.0,0.8319652325566291,0.8972162740899358,0.8518518518518519,0.7884615384615384,0.0,0.9583333333333334,0.7156862745098039,0.5,0.8250437390652337,2,245983.37272953987,4001,,,,
0,0.8189162421966573,0.9624565056319929,0.9323126569709712,0.5,0.92,0.8173102431095021,0.5,0.8217850114799559,0.8641370869033047,0.925925925925926,0.9,0.0,0.9130434782608696,0.7750525578135951,0.0,0.8301592590061077,1,2334,54,52,5,25,1531,2,80,0.8247663551401869,0.925925925925926,0.9375,0.0,1.0,0.8359788359788359,0.0,0.8315359157583798,0.9074550128534704,0.925925925925926,0.8653846153846154,0.0,0.84,0.7224036577400392,0.0,0.8343742193354984,10,261152.0385186672,4003,,,,
0,0.8058796645766899,0.9902342834097708,0.941928041586356,0.5,0.9194972347913524,0.8074028263414815,0.9998750312421896,0.8111405024951097,0.8552284263959392,0.954954954954955,0.9108910891089108,0.0,0.8399999999999999,0.7618374558303886,0.8,0.8204105888724066,1,2335,54,52,5,25,1530,2,85,0.8131274131274131,0.9298245614035088,0.9387755102040816,0.0,0.84,0.8292307692307692,0.6666666666666666,0.8215677673633078,0.9019271948608136,0.9814814814814816,0.8846153846153846,0.0,0.84,0.7045751633986929,1.0,0.8258805895578316,7,229647.75565552711,4003,,,,
0,0.8074468445808906,0.9443177980412024,0.9228237585199612,0.5,0.9786639014580192,0.8016521366994959,0.75,0.8091899766894008,0.8597266881028938,0.9320388349514565,0.8979591836734695,0.0,0.9019607843137256,0.7539797395079595,0.6666666666666666,0.8198274457806353,5,2334,54,52,5,24,1531,2,102,0.8096139288417865,0.979591836734694,0.9565217391304348,0.0,0.8518518518518519,0.8450932684509327,1.0,0.8267261963963038,0.916452442159383,0.8888888888888888,0.8461538461538461,0.0,0.9583333333333334,0.6806009144350098,0.5,0.8238380809595203,19,255847.99271559715,4002,,,,
0,0.8054425090054936,0.9624568900884691,0.9147148809836332,0.5,0.9594976136649082,0.8009463676609333,0.8330835206928137,0.8078872688660328,0.8510987882522077,0.925925925925926,0.88,0.0,0.8846153846153846,0.753319357092942,0.5714285714285715,0.8140582318042611,4,2335,54,53,5,25,1531,3,89,0.8176795580110497,0.925925925925926,0.9361702127659576,0.0,0.8518518518518519,0.8099173553719008,0.5,0.8166945972548859,0.8873661670235546,0.925925925925926,0.8301886792452831,0.0,0.92,0.7041149575440888,0.6666666666666666,0.8160259610584124,2,210061.11715531352,4006,,,,
0,0.808191315883673,0.9534505391467418,0.8843623481781376,0.5,0.979874340286504,0.8048245677748158,0.75,0.8105102811133789,0.8559788144224894,0.9333333333333332,0.8510638297872339,0.0,0.96,0.7583749109052031,0.6666666666666666,0.819123669519143,3,2335,54,52,5,25,1531,2,91,0.8162393162393162,0.9607843137254902,0.9523809523809524,0.0,0.96,0.8345098039215686,1.0,0.8269129559659618,0.8997858672376874,0.9074074074074074,0.7692307692307693,0.0,0.96,0.6949706074461136,0.5,0.8189310689310689,4,209279.6433093548,4004,,,,
0,0.8253209423895573,0.9535770893709612,0.9147145927871984,0.5,0.9790410069531708,0.8199647698410811,0.75,0.826665130838646,0.8648312978679362,0.9423076923076924,0.88,0.0,0.9583333333333334,0.7781967775111416,0.6666666666666666,0.8323457653838686,3,2335,54,53,5,24,1530,2,96,0.8369391025641025,0.98,0.9361702127659576,0.0,0.9583333333333334,0.8183129055515501,1.0,0.8328275221727821,0.8946466809421841,0.9074074074074074,0.8301886792452831,0.0,0.9583333333333334,0.7418300653594772,0.5,0.834624031976018,14,237779.8688144684,4003,,,,
0,0.8040435039766597,0.9904875761837788,0.9228238866396764,0.5,0.92,0.7922279098918878,1.0,0.8040248958664256,0.8561643835616438,0.9724770642201834,0.8979591836734695,0.0,0.9130434782608696,0.7409024745269286,1.0,0.8135612512718776,5,2335,54,52,5,25,1531,2,82,0.8082921262837581,0.9636363636363636,0.9565217391304348,0.0,1.0,0.8364831552999178,1.0,0.8233749549720019,0.9100642398286938,0.9814814814814816,0.8461538461538461,0.0,0.84,0.6649248856956238,1.0,0.814935064935065,20,126388.05894112588,4004,,,,
0,0.8045519900995692,0.9430164795796512,0.9335825173155003,0.5,0.96,0.802924261765631,0.6666666666666666,0.8080346650560463,0.8534798534798536,0.912621359223301,0.9019607843137256,0.0,0.9583333333333334,0.7559440559440559,0.5,0.8171623908095577,5,2335,53,53,4,25,1530,3,103,0.8131058549825514,0.94,0.9387755102040816,0.0,1.0,0.812781954887218,1.0,0.8168208005002541,0.8980728051391863,0.8867924528301887,0.8679245283018868,0.0,0.92,0.7065359477124183,0.3333333333333333,0.8231326505121159,12,221362.51384592053,4003,,,,
0,0.8128170268924048,0.9441912157789596,0.9133349882210929,0.5,0.979874308697838,0.8117122438677588,0.75,0.8160939529523963,0.8595883431832078,0.923076923076923,0.8958333333333334,0.0,0.96,0.7675981605942696,0.6666666666666666,0.8252127872982372,2,2335,54,52,5,25,1530,2,90,0.8199844479004665,0.96,0.9772727272727272,0.0,0.96,0.8365458750963762,1.0,0.8301866241726772,0.9032119914346896,0.8888888888888888,0.8269230769230769,0.0,0.96,0.7091503267973857,0.5,0.8268798401199101,16,237672.3245806694,4003,,,,
